0, 0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 1, 15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000001, 10000015, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2, 2, 16, 30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000002, 10000016, 10000030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3, 3, 17, 31, 45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000003, 10000017, 10000031, 10000045, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4, 4, 18, 32, 46, 60, , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000004, 10000018, 10000032, 10000046, 10000060, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5, 5, 19, 33, 47, 61, 75, , , , , , , , , , , , , , , , , , , , , , , , , , , 10000005, 10000019, 10000033, 10000047, 10000061, 10000075, , , , , , , , , , , , , , , , , , , , , , , , , , , 
6, 6, 20, 34, 48, 62, 76, 90, , , , , , , , , , , , , , , , , , , , , , , , , , 10000006, 10000020, 10000034, 10000048, 10000062, 10000076, 10000090, , , , , , , , , , , , , , , , , , , , , , , , , , 
7, 7, 21, 35, 49, 63, 77, 91, 105, , , , , , , , , , , , , , , , , , , , , , , , , 10000007, 10000021, 10000035, 10000049, 10000063, 10000077, 10000091, 10000105, , , , , , , , , , , , , , , , , , , , , , , , , 
8, 8, 22, 36, 50, 64, 78, 92, 106, 120, , , , , , , , , , , , , , , , , , , , , , , , 10000008, 10000022, 10000036, 10000050, 10000064, 10000078, 10000092, 10000106, 10000120, , , , , , , , , , , , , , , , , , , , , , , , 
9, 9, 23, 37, 51, 65, 79, 93, 107, 121, 135, , , , , , , , , , , , , , , , , , , , , , , 10000009, 10000023, 10000037, 10000051, 10000065, 10000079, 10000093, 10000107, 10000121, 10000135, , , , , , , , , , , , , , , , , , , , , , , 
10, 10, 24, 38, 52, 66, 80, 94, 108, 122, 136, 150, , , , , , , , , , , , , , , , , , , , , , 10000010, 10000024, 10000038, 10000052, 10000066, 10000080, 10000094, 10000108, 10000122, 10000136, 10000150, , , , , , , , , , , , , , , , , , , , , , 
11, 11, 25, 39, 53, 67, 81, 95, 109, 123, 137, 151, 165, , , , , , , , , , , , , , , , , , , , , 10000011, 10000025, 10000039, 10000053, 10000067, 10000081, 10000095, 10000109, 10000123, 10000137, 10000151, 10000165, , , , , , , , , , , , , , , , , , , , , 
12, 12, 26, 40, 54, 68, 82, 96, 110, 124, 138, 152, 166, 180, , , , , , , , , , , , , , , , , , , , 10000012, 10000026, 10000040, 10000054, 10000068, 10000082, 10000096, 10000110, 10000124, 10000138, 10000152, 10000166, 10000180, , , , , , , , , , , , , , , , , , , , 
13, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195, , , , , , , , , , , , , , , , , , , 10000013, 10000027, 10000041, 10000055, 10000069, 10000083, 10000097, 10000111, 10000125, 10000139, 10000153, 10000167, 10000181, 10000195, , , , , , , , , , , , , , , , , , , 
14, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 196, 210, , , , , , , , , , , , , , , , , , 10000014, 10000028, 10000042, 10000056, 10000070, 10000084, 10000098, 10000112, 10000126, 10000140, 10000154, 10000168, 10000182, 10000196, 10000210, , , , , , , , , , , , , , , , , , 
15, 480, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, , , , , , , , , , , , , , , , , 10000000, 10000029, 10000043, 10000057, 10000071, 10000085, 10000099, 10000113, 10000127, 10000141, 10000155, 10000169, 10000183, 10000197, 10000211, 10000225, , , , , , , , , , , , , , , , , 
16, 481, 495, 44, 58, 72, 86, 100, 114, 128, 142, 156, 170, 184, 198, 212, 226, 240, , , , , , , , , , , , , , , , 10000001, 10000015, 10000044, 10000058, 10000072, 10000086, 10000100, 10000114, 10000128, 10000142, 10000156, 10000170, 10000184, 10000198, 10000212, 10000226, 10000240, , , , , , , , , , , , , , , , 
