558, 558, 1149, 1740, 2331, 2922, 3513, 4104, 4695, 5286, 5877, 6468, 7059, 7650, 8241, 8832, 9423, 10014, 10605, 11196, 11787, 12378, 12969, 13560, 14151, 14742, 15333, 15924, 16515, 17106, 17697, 18288, 18879, 10000558, 10001149, 10001740, 10002331, 10002922, 10003513, 10004104, 10004695, 10005286, 10005877, 10006468, 10007059, 10007650, 10008241, 10008832, 10009423, 10010014, 10010605, 10011196, 10011787, 10012378, 10012969, 10013560, 10014151, 10014742, 10015333, 10015924, 10016515, 10017106, 10017697, 10018288, 10018879, 
559, 559, 1150, 1741, 2332, 2923, 3514, 4105, 4696, 5287, 5878, 6469, 7060, 7651, 8242, 8833, 9424, 10015, 10606, 11197, 11788, 12379, 12970, 13561, 14152, 14743, 15334, 15925, 16516, 17107, 17698, 18289, 18880, 10000559, 10001150, 10001741, 10002332, 10002923, 10003514, 10004105, 10004696, 10005287, 10005878, 10006469, 10007060, 10007651, 10008242, 10008833, 10009424, 10010015, 10010606, 10011197, 10011788, 10012379, 10012970, 10013561, 10014152, 10014743, 10015334, 10015925, 10016516, 10017107, 10017698, 10018289, 10018880, 
560, 560, 1151, 1742, 2333, 2924, 3515, 4106, 4697, 5288, 5879, 6470, 7061, 7652, 8243, 8834, 9425, 10016, 10607, 11198, 11789, 12380, 12971, 13562, 14153, 14744, 15335, 15926, 16517, 17108, 17699, 18290, 18881, 10000560, 10001151, 10001742, 10002333, 10002924, 10003515, 10004106, 10004697, 10005288, 10005879, 10006470, 10007061, 10007652, 10008243, 10008834, 10009425, 10010016, 10010607, 10011198, 10011789, 10012380, 10012971, 10013562, 10014153, 10014744, 10015335, 10015926, 10016517, 10017108, 10017699, 10018290, 10018881, 
561, 561, 1152, 1743, 2334, 2925, 3516, 4107, 4698, 5289, 5880, 6471, 7062, 7653, 8244, 8835, 9426, 10017, 10608, 11199, 11790, 12381, 12972, 13563, 14154, 14745, 15336, 15927, 16518, 17109, 17700, 18291, 18882, 10000561, 10001152, 10001743, 10002334, 10002925, 10003516, 10004107, 10004698, 10005289, 10005880, 10006471, 10007062, 10007653, 10008244, 10008835, 10009426, 10010017, 10010608, 10011199, 10011790, 10012381, 10012972, 10013563, 10014154, 10014745, 10015336, 10015927, 10016518, 10017109, 10017700, 10018291, 10018882, 
562, 562, 1153, 1744, 2335, 2926, 3517, 4108, 4699, 5290, 5881, 6472, 7063, 7654, 8245, 8836, 9427, 10018, 10609, 11200, 11791, 12382, 12973, 13564, 14155, 14746, 15337, 15928, 16519, 17110, 17701, 18292, 18883, 10000562, 10001153, 10001744, 10002335, 10002926, 10003517, 10004108, 10004699, 10005290, 10005881, 10006472, 10007063, 10007654, 10008245, 10008836, 10009427, 10010018, 10010609, 10011200, 10011791, 10012382, 10012973, 10013564, 10014155, 10014746, 10015337, 10015928, 10016519, 10017110, 10017701, 10018292, 10018883, 
563, 563, 1154, 1745, 2336, 2927, 3518, 4109, 4700, 5291, 5882, 6473, 7064, 7655, 8246, 8837, 9428, 10019, 10610, 11201, 11792, 12383, 12974, 13565, 14156, 14747, 15338, 15929, 16520, 17111, 17702, 18293, 18884, 10000563, 10001154, 10001745, 10002336, 10002927, 10003518, 10004109, 10004700, 10005291, 10005882, 10006473, 10007064, 10007655, 10008246, 10008837, 10009428, 10010019, 10010610, 10011201, 10011792, 10012383, 10012974, 10013565, 10014156, 10014747, 10015338, 10015929, 10016520, 10017111, 10017702, 10018293, 10018884, 
564, 564, 1155, 1746, 2337, 2928, 3519, 4110, 4701, 5292, 5883, 6474, 7065, 7656, 8247, 8838, 9429, 10020, 10611, 11202, 11793, 12384, 12975, 13566, 14157, 14748, 15339, 15930, 16521, 17112, 17703, 18294, 18885, 10000564, 10001155, 10001746, 10002337, 10002928, 10003519, 10004110, 10004701, 10005292, 10005883, 10006474, 10007065, 10007656, 10008247, 10008838, 10009429, 10010020, 10010611, 10011202, 10011793, 10012384, 10012975, 10013566, 10014157, 10014748, 10015339, 10015930, 10016521, 10017112, 10017703, 10018294, 10018885, 
565, 565, 1156, 1747, 2338, 2929, 3520, 4111, 4702, 5293, 5884, 6475, 7066, 7657, 8248, 8839, 9430, 10021, 10612, 11203, 11794, 12385, 12976, 13567, 14158, 14749, 15340, 15931, 16522, 17113, 17704, 18295, 18886, 10000565, 10001156, 10001747, 10002338, 10002929, 10003520, 10004111, 10004702, 10005293, 10005884, 10006475, 10007066, 10007657, 10008248, 10008839, 10009430, 10010021, 10010612, 10011203, 10011794, 10012385, 10012976, 10013567, 10014158, 10014749, 10015340, 10015931, 10016522, 10017113, 10017704, 10018295, 10018886, 
566, 566, 1157, 1748, 2339, 2930, 3521, 4112, 4703, 5294, 5885, 6476, 7067, 7658, 8249, 8840, 9431, 10022, 10613, 11204, 11795, 12386, 12977, 13568, 14159, 14750, 15341, 15932, 16523, 17114, 17705, 18296, 18887, 10000566, 10001157, 10001748, 10002339, 10002930, 10003521, 10004112, 10004703, 10005294, 10005885, 10006476, 10007067, 10007658, 10008249, 10008840, 10009431, 10010022, 10010613, 10011204, 10011795, 10012386, 10012977, 10013568, 10014159, 10014750, 10015341, 10015932, 10016523, 10017114, 10017705, 10018296, 10018887, 
567, 567, 1158, 1749, 2340, 2931, 3522, 4113, 4704, 5295, 5886, 6477, 7068, 7659, 8250, 8841, 9432, 10023, 10614, 11205, 11796, 12387, 12978, 13569, 14160, 14751, 15342, 15933, 16524, 17115, 17706, 18297, 18888, 10000567, 10001158, 10001749, 10002340, 10002931, 10003522, 10004113, 10004704, 10005295, 10005886, 10006477, 10007068, 10007659, 10008250, 10008841, 10009432, 10010023, 10010614, 10011205, 10011796, 10012387, 10012978, 10013569, 10014160, 10014751, 10015342, 10015933, 10016524, 10017115, 10017706, 10018297, 10018888, 
568, 568, 1159, 1750, 2341, 2932, 3523, 4114, 4705, 5296, 5887, 6478, 7069, 7660, 8251, 8842, 9433, 10024, 10615, 11206, 11797, 12388, 12979, 13570, 14161, 14752, 15343, 15934, 16525, 17116, 17707, 18298, 18889, 10000568, 10001159, 10001750, 10002341, 10002932, 10003523, 10004114, 10004705, 10005296, 10005887, 10006478, 10007069, 10007660, 10008251, 10008842, 10009433, 10010024, 10010615, 10011206, 10011797, 10012388, 10012979, 10013570, 10014161, 10014752, 10015343, 10015934, 10016525, 10017116, 10017707, 10018298, 10018889, 
569, 569, 1160, 1751, 2342, 2933, 3524, 4115, 4706, 5297, 5888, 6479, 7070, 7661, 8252, 8843, 9434, 10025, 10616, 11207, 11798, 12389, 12980, 13571, 14162, 14753, 15344, 15935, 16526, 17117, 17708, 18299, 18890, 10000569, 10001160, 10001751, 10002342, 10002933, 10003524, 10004115, 10004706, 10005297, 10005888, 10006479, 10007070, 10007661, 10008252, 10008843, 10009434, 10010025, 10010616, 10011207, 10011798, 10012389, 10012980, 10013571, 10014162, 10014753, 10015344, 10015935, 10016526, 10017117, 10017708, 10018299, 10018890, 
570, 570, 1161, 1752, 2343, 2934, 3525, 4116, 4707, 5298, 5889, 6480, 7071, 7662, 8253, 8844, 9435, 10026, 10617, 11208, 11799, 12390, 12981, 13572, 14163, 14754, 15345, 15936, 16527, 17118, 17709, 18300, 18891, 10000570, 10001161, 10001752, 10002343, 10002934, 10003525, 10004116, 10004707, 10005298, 10005889, 10006480, 10007071, 10007662, 10008253, 10008844, 10009435, 10010026, 10010617, 10011208, 10011799, 10012390, 10012981, 10013572, 10014163, 10014754, 10015345, 10015936, 10016527, 10017118, 10017709, 10018300, 10018891, 
571, 571, 1162, 1753, 2344, 2935, 3526, 4117, 4708, 5299, 5890, 6481, 7072, 7663, 8254, 8845, 9436, 10027, 10618, 11209, 11800, 12391, 12982, 13573, 14164, 14755, 15346, 15937, 16528, 17119, 17710, 18301, 18892, 10000571, 10001162, 10001753, 10002344, 10002935, 10003526, 10004117, 10004708, 10005299, 10005890, 10006481, 10007072, 10007663, 10008254, 10008845, 10009436, 10010027, 10010618, 10011209, 10011800, 10012391, 10012982, 10013573, 10014164, 10014755, 10015346, 10015937, 10016528, 10017119, 10017710, 10018301, 10018892, 
572, 572, 1163, 1754, 2345, 2936, 3527, 4118, 4709, 5300, 5891, 6482, 7073, 7664, 8255, 8846, 9437, 10028, 10619, 11210, 11801, 12392, 12983, 13574, 14165, 14756, 15347, 15938, 16529, 17120, 17711, 18302, 18893, 10000572, 10001163, 10001754, 10002345, 10002936, 10003527, 10004118, 10004709, 10005300, 10005891, 10006482, 10007073, 10007664, 10008255, 10008846, 10009437, 10010028, 10010619, 10011210, 10011801, 10012392, 10012983, 10013574, 10014165, 10014756, 10015347, 10015938, 10016529, 10017120, 10017711, 10018302, 10018893, 
573, 573, 1164, 1755, 2346, 2937, 3528, 4119, 4710, 5301, 5892, 6483, 7074, 7665, 8256, 8847, 9438, 10029, 10620, 11211, 11802, 12393, 12984, 13575, 14166, 14757, 15348, 15939, 16530, 17121, 17712, 18303, 18894, 10000573, 10001164, 10001755, 10002346, 10002937, 10003528, 10004119, 10004710, 10005301, 10005892, 10006483, 10007074, 10007665, 10008256, 10008847, 10009438, 10010029, 10010620, 10011211, 10011802, 10012393, 10012984, 10013575, 10014166, 10014757, 10015348, 10015939, 10016530, 10017121, 10017712, 10018303, 10018894, 
574, 574, 1165, 1756, 2347, 2938, 3529, 4120, 4711, 5302, 5893, 6484, 7075, 7666, 8257, 8848, 9439, 10030, 10621, 11212, 11803, 12394, 12985, 13576, 14167, 14758, 15349, 15940, 16531, 17122, 17713, 18304, 18895, 10000574, 10001165, 10001756, 10002347, 10002938, 10003529, 10004120, 10004711, 10005302, 10005893, 10006484, 10007075, 10007666, 10008257, 10008848, 10009439, 10010030, 10010621, 10011212, 10011803, 10012394, 10012985, 10013576, 10014167, 10014758, 10015349, 10015940, 10016531, 10017122, 10017713, 10018304, 10018895, 
575, 575, 1166, 1757, 2348, 2939, 3530, 4121, 4712, 5303, 5894, 6485, 7076, 7667, 8258, 8849, 9440, 10031, 10622, 11213, 11804, 12395, 12986, 13577, 14168, 14759, 15350, 15941, 16532, 17123, 17714, 18305, 18896, 10000575, 10001166, 10001757, 10002348, 10002939, 10003530, 10004121, 10004712, 10005303, 10005894, 10006485, 10007076, 10007667, 10008258, 10008849, 10009440, 10010031, 10010622, 10011213, 10011804, 10012395, 10012986, 10013577, 10014168, 10014759, 10015350, 10015941, 10016532, 10017123, 10017714, 10018305, 10018896, 
576, 576, 1167, 1758, 2349, 2940, 3531, 4122, 4713, 5304, 5895, 6486, 7077, 7668, 8259, 8850, 9441, 10032, 10623, 11214, 11805, 12396, 12987, 13578, 14169, 14760, 15351, 15942, 16533, 17124, 17715, 18306, 18897, 10000576, 10001167, 10001758, 10002349, 10002940, 10003531, 10004122, 10004713, 10005304, 10005895, 10006486, 10007077, 10007668, 10008259, 10008850, 10009441, 10010032, 10010623, 10011214, 10011805, 10012396, 10012987, 10013578, 10014169, 10014760, 10015351, 10015942, 10016533, 10017124, 10017715, 10018306, 10018897, 
577, 577, 1168, 1759, 2350, 2941, 3532, 4123, 4714, 5305, 5896, 6487, 7078, 7669, 8260, 8851, 9442, 10033, 10624, 11215, 11806, 12397, 12988, 13579, 14170, 14761, 15352, 15943, 16534, 17125, 17716, 18307, 18898, 10000577, 10001168, 10001759, 10002350, 10002941, 10003532, 10004123, 10004714, 10005305, 10005896, 10006487, 10007078, 10007669, 10008260, 10008851, 10009442, 10010033, 10010624, 10011215, 10011806, 10012397, 10012988, 10013579, 10014170, 10014761, 10015352, 10015943, 10016534, 10017125, 10017716, 10018307, 10018898, 
578, 578, 1169, 1760, 2351, 2942, 3533, 4124, 4715, 5306, 5897, 6488, 7079, 7670, 8261, 8852, 9443, 10034, 10625, 11216, 11807, 12398, 12989, 13580, 14171, 14762, 15353, 15944, 16535, 17126, 17717, 18308, 18899, 10000578, 10001169, 10001760, 10002351, 10002942, 10003533, 10004124, 10004715, 10005306, 10005897, 10006488, 10007079, 10007670, 10008261, 10008852, 10009443, 10010034, 10010625, 10011216, 10011807, 10012398, 10012989, 10013580, 10014171, 10014762, 10015353, 10015944, 10016535, 10017126, 10017717, 10018308, 10018899, 
579, 579, 1170, 1761, 2352, 2943, 3534, 4125, 4716, 5307, 5898, 6489, 7080, 7671, 8262, 8853, 9444, 10035, 10626, 11217, 11808, 12399, 12990, 13581, 14172, 14763, 15354, 15945, 16536, 17127, 17718, 18309, 18900, 10000579, 10001170, 10001761, 10002352, 10002943, 10003534, 10004125, 10004716, 10005307, 10005898, 10006489, 10007080, 10007671, 10008262, 10008853, 10009444, 10010035, 10010626, 10011217, 10011808, 10012399, 10012990, 10013581, 10014172, 10014763, 10015354, 10015945, 10016536, 10017127, 10017718, 10018309, 10018900, 
580, 580, 1171, 1762, 2353, 2944, 3535, 4126, 4717, 5308, 5899, 6490, 7081, 7672, 8263, 8854, 9445, 10036, 10627, 11218, 11809, 12400, 12991, 13582, 14173, 14764, 15355, 15946, 16537, 17128, 17719, 18310, 18901, 10000580, 10001171, 10001762, 10002353, 10002944, 10003535, 10004126, 10004717, 10005308, 10005899, 10006490, 10007081, 10007672, 10008263, 10008854, 10009445, 10010036, 10010627, 10011218, 10011809, 10012400, 10012991, 10013582, 10014173, 10014764, 10015355, 10015946, 10016537, 10017128, 10017719, 10018310, 10018901, 
581, 581, 1172, 1763, 2354, 2945, 3536, 4127, 4718, 5309, 5900, 6491, 7082, 7673, 8264, 8855, 9446, 10037, 10628, 11219, 11810, 12401, 12992, 13583, 14174, 14765, 15356, 15947, 16538, 17129, 17720, 18311, 18902, 10000581, 10001172, 10001763, 10002354, 10002945, 10003536, 10004127, 10004718, 10005309, 10005900, 10006491, 10007082, 10007673, 10008264, 10008855, 10009446, 10010037, 10010628, 10011219, 10011810, 10012401, 10012992, 10013583, 10014174, 10014765, 10015356, 10015947, 10016538, 10017129, 10017720, 10018311, 10018902, 
582, 582, 1173, 1764, 2355, 2946, 3537, 4128, 4719, 5310, 5901, 6492, 7083, 7674, 8265, 8856, 9447, 10038, 10629, 11220, 11811, 12402, 12993, 13584, 14175, 14766, 15357, 15948, 16539, 17130, 17721, 18312, 18903, 10000582, 10001173, 10001764, 10002355, 10002946, 10003537, 10004128, 10004719, 10005310, 10005901, 10006492, 10007083, 10007674, 10008265, 10008856, 10009447, 10010038, 10010629, 10011220, 10011811, 10012402, 10012993, 10013584, 10014175, 10014766, 10015357, 10015948, 10016539, 10017130, 10017721, 10018312, 10018903, 
583, 583, 1174, 1765, 2356, 2947, 3538, 4129, 4720, 5311, 5902, 6493, 7084, 7675, 8266, 8857, 9448, 10039, 10630, 11221, 11812, 12403, 12994, 13585, 14176, 14767, 15358, 15949, 16540, 17131, 17722, 18313, 18904, 10000583, 10001174, 10001765, 10002356, 10002947, 10003538, 10004129, 10004720, 10005311, 10005902, 10006493, 10007084, 10007675, 10008266, 10008857, 10009448, 10010039, 10010630, 10011221, 10011812, 10012403, 10012994, 10013585, 10014176, 10014767, 10015358, 10015949, 10016540, 10017131, 10017722, 10018313, 10018904, 
584, 584, 1175, 1766, 2357, 2948, 3539, 4130, 4721, 5312, 5903, 6494, 7085, 7676, 8267, 8858, 9449, 10040, 10631, 11222, 11813, 12404, 12995, 13586, 14177, 14768, 15359, 15950, 16541, 17132, 17723, 18314, 18905, 10000584, 10001175, 10001766, 10002357, 10002948, 10003539, 10004130, 10004721, 10005312, 10005903, 10006494, 10007085, 10007676, 10008267, 10008858, 10009449, 10010040, 10010631, 10011222, 10011813, 10012404, 10012995, 10013586, 10014177, 10014768, 10015359, 10015950, 10016541, 10017132, 10017723, 10018314, 10018905, 
585, 585, 1176, 1767, 2358, 2949, 3540, 4131, 4722, 5313, 5904, 6495, 7086, 7677, 8268, 8859, 9450, 10041, 10632, 11223, 11814, 12405, 12996, 13587, 14178, 14769, 15360, 15951, 16542, 17133, 17724, 18315, 18906, 10000585, 10001176, 10001767, 10002358, 10002949, 10003540, 10004131, 10004722, 10005313, 10005904, 10006495, 10007086, 10007677, 10008268, 10008859, 10009450, 10010041, 10010632, 10011223, 10011814, 10012405, 10012996, 10013587, 10014178, 10014769, 10015360, 10015951, 10016542, 10017133, 10017724, 10018315, 10018906, 
586, 586, 1177, 1768, 2359, 2950, 3541, 4132, 4723, 5314, 5905, 6496, 7087, 7678, 8269, 8860, 9451, 10042, 10633, 11224, 11815, 12406, 12997, 13588, 14179, 14770, 15361, 15952, 16543, 17134, 17725, 18316, 18907, 10000586, 10001177, 10001768, 10002359, 10002950, 10003541, 10004132, 10004723, 10005314, 10005905, 10006496, 10007087, 10007678, 10008269, 10008860, 10009451, 10010042, 10010633, 10011224, 10011815, 10012406, 10012997, 10013588, 10014179, 10014770, 10015361, 10015952, 10016543, 10017134, 10017725, 10018316, 10018907, 
587, 587, 1178, 1769, 2360, 2951, 3542, 4133, 4724, 5315, 5906, 6497, 7088, 7679, 8270, 8861, 9452, 10043, 10634, 11225, 11816, 12407, 12998, 13589, 14180, 14771, 15362, 15953, 16544, 17135, 17726, 18317, 18908, 10000587, 10001178, 10001769, 10002360, 10002951, 10003542, 10004133, 10004724, 10005315, 10005906, 10006497, 10007088, 10007679, 10008270, 10008861, 10009452, 10010043, 10010634, 10011225, 10011816, 10012407, 10012998, 10013589, 10014180, 10014771, 10015362, 10015953, 10016544, 10017135, 10017726, 10018317, 10018908, 
588, 588, 1179, 1770, 2361, 2952, 3543, 4134, 4725, 5316, 5907, 6498, 7089, 7680, 8271, 8862, 9453, 10044, 10635, 11226, 11817, 12408, 12999, 13590, 14181, 14772, 15363, 15954, 16545, 17136, 17727, 18318, 18909, 10000588, 10001179, 10001770, 10002361, 10002952, 10003543, 10004134, 10004725, 10005316, 10005907, 10006498, 10007089, 10007680, 10008271, 10008862, 10009453, 10010044, 10010635, 10011226, 10011817, 10012408, 10012999, 10013590, 10014181, 10014772, 10015363, 10015954, 10016545, 10017136, 10017727, 10018318, 10018909, 
589, 589, 1180, 1771, 2362, 2953, 3544, 4135, 4726, 5317, 5908, 6499, 7090, 7681, 8272, 8863, 9454, 10045, 10636, 11227, 11818, 12409, 13000, 13591, 14182, 14773, 15364, 15955, 16546, 17137, 17728, 18319, 18910, 10000589, 10001180, 10001771, 10002362, 10002953, 10003544, 10004135, 10004726, 10005317, 10005908, 10006499, 10007090, 10007681, 10008272, 10008863, 10009454, 10010045, 10010636, 10011227, 10011818, 10012409, 10013000, 10013591, 10014182, 10014773, 10015364, 10015955, 10016546, 10017137, 10017728, 10018319, 10018910, 
590, 590, 1181, 1772, 2363, 2954, 3545, 4136, 4727, 5318, 5909, 6500, 7091, 7682, 8273, 8864, 9455, 10046, 10637, 11228, 11819, 12410, 13001, 13592, 14183, 14774, 15365, 15956, 16547, 17138, 17729, 18320, 18911, 10000590, 10001181, 10001772, 10002363, 10002954, 10003545, 10004136, 10004727, 10005318, 10005909, 10006500, 10007091, 10007682, 10008273, 10008864, 10009455, 10010046, 10010637, 10011228, 10011819, 10012410, 10013001, 10013592, 10014183, 10014774, 10015365, 10015956, 10016547, 10017138, 10017729, 10018320, 10018911, 
591, 591, 1182, 1773, 2364, 2955, 3546, 4137, 4728, 5319, 5910, 6501, 7092, 7683, 8274, 8865, 9456, 10047, 10638, 11229, 11820, 12411, 13002, 13593, 14184, 14775, 15366, 15957, 16548, 17139, 17730, 18321, 18912, 10000591, 10001182, 10001773, 10002364, 10002955, 10003546, 10004137, 10004728, 10005319, 10005910, 10006501, 10007092, 10007683, 10008274, 10008865, 10009456, 10010047, 10010638, 10011229, 10011820, 10012411, 10013002, 10013593, 10014184, 10014775, 10015366, 10015957, 10016548, 10017139, 10017730, 10018321, 10018912, 
592, 18944, 1183, 1774, 2365, 2956, 3547, 4138, 4729, 5320, 5911, 6502, 7093, 7684, 8275, 8866, 9457, 10048, 10639, 11230, 11821, 12412, 13003, 13594, 14185, 14776, 15367, 15958, 16549, 17140, 17731, 18322, 18913, 10000000, 10001183, 10001774, 10002365, 10002956, 10003547, 10004138, 10004729, 10005320, 10005911, 10006502, 10007093, 10007684, 10008275, 10008866, 10009457, 10010048, 10010639, 10011230, 10011821, 10012412, 10013003, 10013594, 10014185, 10014776, 10015367, 10015958, 10016549, 10017140, 10017731, 10018322, 10018913, 
593, 18945, 19536, 1775, 2366, 2957, 3548, 4139, 4730, 5321, 5912, 6503, 7094, 7685, 8276, 8867, 9458, 10049, 10640, 11231, 11822, 12413, 13004, 13595, 14186, 14777, 15368, 15959, 16550, 17141, 17732, 18323, 18914, 10000001, 10000592, 10001775, 10002366, 10002957, 10003548, 10004139, 10004730, 10005321, 10005912, 10006503, 10007094, 10007685, 10008276, 10008867, 10009458, 10010049, 10010640, 10011231, 10011822, 10012413, 10013004, 10013595, 10014186, 10014777, 10015368, 10015959, 10016550, 10017141, 10017732, 10018323, 10018914, 
594, 18946, 19537, 20128, 2367, 2958, 3549, 4140, 4731, 5322, 5913, 6504, 7095, 7686, 8277, 8868, 9459, 10050, 10641, 11232, 11823, 12414, 13005, 13596, 14187, 14778, 15369, 15960, 16551, 17142, 17733, 18324, 18915, 10000002, 10000593, 10001184, 10002367, 10002958, 10003549, 10004140, 10004731, 10005322, 10005913, 10006504, 10007095, 10007686, 10008277, 10008868, 10009459, 10010050, 10010641, 10011232, 10011823, 10012414, 10013005, 10013596, 10014187, 10014778, 10015369, 10015960, 10016551, 10017142, 10017733, 10018324, 10018915, 
595, 18947, 19538, 20129, 20720, 2959, 3550, 4141, 4732, 5323, 5914, 6505, 7096, 7687, 8278, 8869, 9460, 10051, 10642, 11233, 11824, 12415, 13006, 13597, 14188, 14779, 15370, 15961, 16552, 17143, 17734, 18325, 18916, 10000003, 10000594, 10001185, 10001776, 10002959, 10003550, 10004141, 10004732, 10005323, 10005914, 10006505, 10007096, 10007687, 10008278, 10008869, 10009460, 10010051, 10010642, 10011233, 10011824, 10012415, 10013006, 10013597, 10014188, 10014779, 10015370, 10015961, 10016552, 10017143, 10017734, 10018325, 10018916, 
596, 18948, 19539, 20130, 20721, 21312, 3551, 4142, 4733, 5324, 5915, 6506, 7097, 7688, 8279, 8870, 9461, 10052, 10643, 11234, 11825, 12416, 13007, 13598, 14189, 14780, 15371, 15962, 16553, 17144, 17735, 18326, 18917, 10000004, 10000595, 10001186, 10001777, 10002368, 10003551, 10004142, 10004733, 10005324, 10005915, 10006506, 10007097, 10007688, 10008279, 10008870, 10009461, 10010052, 10010643, 10011234, 10011825, 10012416, 10013007, 10013598, 10014189, 10014780, 10015371, 10015962, 10016553, 10017144, 10017735, 10018326, 10018917, 
597, 18949, 19540, 20131, 20722, 21313, 21904, 4143, 4734, 5325, 5916, 6507, 7098, 7689, 8280, 8871, 9462, 10053, 10644, 11235, 11826, 12417, 13008, 13599, 14190, 14781, 15372, 15963, 16554, 17145, 17736, 18327, 18918, 10000005, 10000596, 10001187, 10001778, 10002369, 10002960, 10004143, 10004734, 10005325, 10005916, 10006507, 10007098, 10007689, 10008280, 10008871, 10009462, 10010053, 10010644, 10011235, 10011826, 10012417, 10013008, 10013599, 10014190, 10014781, 10015372, 10015963, 10016554, 10017145, 10017736, 10018327, 10018918, 
598, 18950, 19541, 20132, 20723, 21314, 21905, 22496, 4735, 5326, 5917, 6508, 7099, 7690, 8281, 8872, 9463, 10054, 10645, 11236, 11827, 12418, 13009, 13600, 14191, 14782, 15373, 15964, 16555, 17146, 17737, 18328, 18919, 10000006, 10000597, 10001188, 10001779, 10002370, 10002961, 10003552, 10004735, 10005326, 10005917, 10006508, 10007099, 10007690, 10008281, 10008872, 10009463, 10010054, 10010645, 10011236, 10011827, 10012418, 10013009, 10013600, 10014191, 10014782, 10015373, 10015964, 10016555, 10017146, 10017737, 10018328, 10018919, 
599, 18951, 19542, 20133, 20724, 21315, 21906, 22497, 23088, 5327, 5918, 6509, 7100, 7691, 8282, 8873, 9464, 10055, 10646, 11237, 11828, 12419, 13010, 13601, 14192, 14783, 15374, 15965, 16556, 17147, 17738, 18329, 18920, 10000007, 10000598, 10001189, 10001780, 10002371, 10002962, 10003553, 10004144, 10005327, 10005918, 10006509, 10007100, 10007691, 10008282, 10008873, 10009464, 10010055, 10010646, 10011237, 10011828, 10012419, 10013010, 10013601, 10014192, 10014783, 10015374, 10015965, 10016556, 10017147, 10017738, 10018329, 10018920, 
600, 18952, 19543, 20134, 20725, 21316, 21907, 22498, 23089, 23680, 5919, 6510, 7101, 7692, 8283, 8874, 9465, 10056, 10647, 11238, 11829, 12420, 13011, 13602, 14193, 14784, 15375, 15966, 16557, 17148, 17739, 18330, 18921, 10000008, 10000599, 10001190, 10001781, 10002372, 10002963, 10003554, 10004145, 10004736, 10005919, 10006510, 10007101, 10007692, 10008283, 10008874, 10009465, 10010056, 10010647, 10011238, 10011829, 10012420, 10013011, 10013602, 10014193, 10014784, 10015375, 10015966, 10016557, 10017148, 10017739, 10018330, 10018921, 
601, 18953, 19544, 20135, 20726, 21317, 21908, 22499, 23090, 23681, 24272, 6511, 7102, 7693, 8284, 8875, 9466, 10057, 10648, 11239, 11830, 12421, 13012, 13603, 14194, 14785, 15376, 15967, 16558, 17149, 17740, 18331, 18922, 10000009, 10000600, 10001191, 10001782, 10002373, 10002964, 10003555, 10004146, 10004737, 10005328, 10006511, 10007102, 10007693, 10008284, 10008875, 10009466, 10010057, 10010648, 10011239, 10011830, 10012421, 10013012, 10013603, 10014194, 10014785, 10015376, 10015967, 10016558, 10017149, 10017740, 10018331, 10018922, 
602, 18954, 19545, 20136, 20727, 21318, 21909, 22500, 23091, 23682, 24273, 24864, 7103, 7694, 8285, 8876, 9467, 10058, 10649, 11240, 11831, 12422, 13013, 13604, 14195, 14786, 15377, 15968, 16559, 17150, 17741, 18332, 18923, 10000010, 10000601, 10001192, 10001783, 10002374, 10002965, 10003556, 10004147, 10004738, 10005329, 10005920, 10007103, 10007694, 10008285, 10008876, 10009467, 10010058, 10010649, 10011240, 10011831, 10012422, 10013013, 10013604, 10014195, 10014786, 10015377, 10015968, 10016559, 10017150, 10017741, 10018332, 10018923, 
603, 18955, 19546, 20137, 20728, 21319, 21910, 22501, 23092, 23683, 24274, 24865, 25456, 7695, 8286, 8877, 9468, 10059, 10650, 11241, 11832, 12423, 13014, 13605, 14196, 14787, 15378, 15969, 16560, 17151, 17742, 18333, 18924, 10000011, 10000602, 10001193, 10001784, 10002375, 10002966, 10003557, 10004148, 10004739, 10005330, 10005921, 10006512, 10007695, 10008286, 10008877, 10009468, 10010059, 10010650, 10011241, 10011832, 10012423, 10013014, 10013605, 10014196, 10014787, 10015378, 10015969, 10016560, 10017151, 10017742, 10018333, 10018924, 
604, 18956, 19547, 20138, 20729, 21320, 21911, 22502, 23093, 23684, 24275, 24866, 25457, 26048, 8287, 8878, 9469, 10060, 10651, 11242, 11833, 12424, 13015, 13606, 14197, 14788, 15379, 15970, 16561, 17152, 17743, 18334, 18925, 10000012, 10000603, 10001194, 10001785, 10002376, 10002967, 10003558, 10004149, 10004740, 10005331, 10005922, 10006513, 10007104, 10008287, 10008878, 10009469, 10010060, 10010651, 10011242, 10011833, 10012424, 10013015, 10013606, 10014197, 10014788, 10015379, 10015970, 10016561, 10017152, 10017743, 10018334, 10018925, 
605, 18957, 19548, 20139, 20730, 21321, 21912, 22503, 23094, 23685, 24276, 24867, 25458, 26049, 26640, 8879, 9470, 10061, 10652, 11243, 11834, 12425, 13016, 13607, 14198, 14789, 15380, 15971, 16562, 17153, 17744, 18335, 18926, 10000013, 10000604, 10001195, 10001786, 10002377, 10002968, 10003559, 10004150, 10004741, 10005332, 10005923, 10006514, 10007105, 10007696, 10008879, 10009470, 10010061, 10010652, 10011243, 10011834, 10012425, 10013016, 10013607, 10014198, 10014789, 10015380, 10015971, 10016562, 10017153, 10017744, 10018335, 10018926, 
