573, 573, 1161, 1749, 2337, 2925, 3513, 4101, 4689, 5277, 5865, 6453, 7041, 7629, 8217, 8805, 9393, 9981, 10569, 11157, 11745, 12333, 12921, 13509, 14097, 14685, 15273, 15861, 16449, 17037, 17625, 18213, 18801, 10000573, 10001161, 10001749, 10002337, 10002925, 10003513, 10004101, 10004689, 10005277, 10005865, 10006453, 10007041, 10007629, 10008217, 10008805, 10009393, 10009981, 10010569, 10011157, 10011745, 10012333, 10012921, 10013509, 10014097, 10014685, 10015273, 10015861, 10016449, 10017037, 10017625, 10018213, 10018801, 
574, 574, 1162, 1750, 2338, 2926, 3514, 4102, 4690, 5278, 5866, 6454, 7042, 7630, 8218, 8806, 9394, 9982, 10570, 11158, 11746, 12334, 12922, 13510, 14098, 14686, 15274, 15862, 16450, 17038, 17626, 18214, 18802, 10000574, 10001162, 10001750, 10002338, 10002926, 10003514, 10004102, 10004690, 10005278, 10005866, 10006454, 10007042, 10007630, 10008218, 10008806, 10009394, 10009982, 10010570, 10011158, 10011746, 10012334, 10012922, 10013510, 10014098, 10014686, 10015274, 10015862, 10016450, 10017038, 10017626, 10018214, 10018802, 
575, 575, 1163, 1751, 2339, 2927, 3515, 4103, 4691, 5279, 5867, 6455, 7043, 7631, 8219, 8807, 9395, 9983, 10571, 11159, 11747, 12335, 12923, 13511, 14099, 14687, 15275, 15863, 16451, 17039, 17627, 18215, 18803, 10000575, 10001163, 10001751, 10002339, 10002927, 10003515, 10004103, 10004691, 10005279, 10005867, 10006455, 10007043, 10007631, 10008219, 10008807, 10009395, 10009983, 10010571, 10011159, 10011747, 10012335, 10012923, 10013511, 10014099, 10014687, 10015275, 10015863, 10016451, 10017039, 10017627, 10018215, 10018803, 
576, 576, 1164, 1752, 2340, 2928, 3516, 4104, 4692, 5280, 5868, 6456, 7044, 7632, 8220, 8808, 9396, 9984, 10572, 11160, 11748, 12336, 12924, 13512, 14100, 14688, 15276, 15864, 16452, 17040, 17628, 18216, 18804, 10000576, 10001164, 10001752, 10002340, 10002928, 10003516, 10004104, 10004692, 10005280, 10005868, 10006456, 10007044, 10007632, 10008220, 10008808, 10009396, 10009984, 10010572, 10011160, 10011748, 10012336, 10012924, 10013512, 10014100, 10014688, 10015276, 10015864, 10016452, 10017040, 10017628, 10018216, 10018804, 
577, 577, 1165, 1753, 2341, 2929, 3517, 4105, 4693, 5281, 5869, 6457, 7045, 7633, 8221, 8809, 9397, 9985, 10573, 11161, 11749, 12337, 12925, 13513, 14101, 14689, 15277, 15865, 16453, 17041, 17629, 18217, 18805, 10000577, 10001165, 10001753, 10002341, 10002929, 10003517, 10004105, 10004693, 10005281, 10005869, 10006457, 10007045, 10007633, 10008221, 10008809, 10009397, 10009985, 10010573, 10011161, 10011749, 10012337, 10012925, 10013513, 10014101, 10014689, 10015277, 10015865, 10016453, 10017041, 10017629, 10018217, 10018805, 
578, 578, 1166, 1754, 2342, 2930, 3518, 4106, 4694, 5282, 5870, 6458, 7046, 7634, 8222, 8810, 9398, 9986, 10574, 11162, 11750, 12338, 12926, 13514, 14102, 14690, 15278, 15866, 16454, 17042, 17630, 18218, 18806, 10000578, 10001166, 10001754, 10002342, 10002930, 10003518, 10004106, 10004694, 10005282, 10005870, 10006458, 10007046, 10007634, 10008222, 10008810, 10009398, 10009986, 10010574, 10011162, 10011750, 10012338, 10012926, 10013514, 10014102, 10014690, 10015278, 10015866, 10016454, 10017042, 10017630, 10018218, 10018806, 
579, 579, 1167, 1755, 2343, 2931, 3519, 4107, 4695, 5283, 5871, 6459, 7047, 7635, 8223, 8811, 9399, 9987, 10575, 11163, 11751, 12339, 12927, 13515, 14103, 14691, 15279, 15867, 16455, 17043, 17631, 18219, 18807, 10000579, 10001167, 10001755, 10002343, 10002931, 10003519, 10004107, 10004695, 10005283, 10005871, 10006459, 10007047, 10007635, 10008223, 10008811, 10009399, 10009987, 10010575, 10011163, 10011751, 10012339, 10012927, 10013515, 10014103, 10014691, 10015279, 10015867, 10016455, 10017043, 10017631, 10018219, 10018807, 
580, 580, 1168, 1756, 2344, 2932, 3520, 4108, 4696, 5284, 5872, 6460, 7048, 7636, 8224, 8812, 9400, 9988, 10576, 11164, 11752, 12340, 12928, 13516, 14104, 14692, 15280, 15868, 16456, 17044, 17632, 18220, 18808, 10000580, 10001168, 10001756, 10002344, 10002932, 10003520, 10004108, 10004696, 10005284, 10005872, 10006460, 10007048, 10007636, 10008224, 10008812, 10009400, 10009988, 10010576, 10011164, 10011752, 10012340, 10012928, 10013516, 10014104, 10014692, 10015280, 10015868, 10016456, 10017044, 10017632, 10018220, 10018808, 
581, 581, 1169, 1757, 2345, 2933, 3521, 4109, 4697, 5285, 5873, 6461, 7049, 7637, 8225, 8813, 9401, 9989, 10577, 11165, 11753, 12341, 12929, 13517, 14105, 14693, 15281, 15869, 16457, 17045, 17633, 18221, 18809, 10000581, 10001169, 10001757, 10002345, 10002933, 10003521, 10004109, 10004697, 10005285, 10005873, 10006461, 10007049, 10007637, 10008225, 10008813, 10009401, 10009989, 10010577, 10011165, 10011753, 10012341, 10012929, 10013517, 10014105, 10014693, 10015281, 10015869, 10016457, 10017045, 10017633, 10018221, 10018809, 
582, 582, 1170, 1758, 2346, 2934, 3522, 4110, 4698, 5286, 5874, 6462, 7050, 7638, 8226, 8814, 9402, 9990, 10578, 11166, 11754, 12342, 12930, 13518, 14106, 14694, 15282, 15870, 16458, 17046, 17634, 18222, 18810, 10000582, 10001170, 10001758, 10002346, 10002934, 10003522, 10004110, 10004698, 10005286, 10005874, 10006462, 10007050, 10007638, 10008226, 10008814, 10009402, 10009990, 10010578, 10011166, 10011754, 10012342, 10012930, 10013518, 10014106, 10014694, 10015282, 10015870, 10016458, 10017046, 10017634, 10018222, 10018810, 
583, 583, 1171, 1759, 2347, 2935, 3523, 4111, 4699, 5287, 5875, 6463, 7051, 7639, 8227, 8815, 9403, 9991, 10579, 11167, 11755, 12343, 12931, 13519, 14107, 14695, 15283, 15871, 16459, 17047, 17635, 18223, 18811, 10000583, 10001171, 10001759, 10002347, 10002935, 10003523, 10004111, 10004699, 10005287, 10005875, 10006463, 10007051, 10007639, 10008227, 10008815, 10009403, 10009991, 10010579, 10011167, 10011755, 10012343, 10012931, 10013519, 10014107, 10014695, 10015283, 10015871, 10016459, 10017047, 10017635, 10018223, 10018811, 
584, 584, 1172, 1760, 2348, 2936, 3524, 4112, 4700, 5288, 5876, 6464, 7052, 7640, 8228, 8816, 9404, 9992, 10580, 11168, 11756, 12344, 12932, 13520, 14108, 14696, 15284, 15872, 16460, 17048, 17636, 18224, 18812, 10000584, 10001172, 10001760, 10002348, 10002936, 10003524, 10004112, 10004700, 10005288, 10005876, 10006464, 10007052, 10007640, 10008228, 10008816, 10009404, 10009992, 10010580, 10011168, 10011756, 10012344, 10012932, 10013520, 10014108, 10014696, 10015284, 10015872, 10016460, 10017048, 10017636, 10018224, 10018812, 
585, 585, 1173, 1761, 2349, 2937, 3525, 4113, 4701, 5289, 5877, 6465, 7053, 7641, 8229, 8817, 9405, 9993, 10581, 11169, 11757, 12345, 12933, 13521, 14109, 14697, 15285, 15873, 16461, 17049, 17637, 18225, 18813, 10000585, 10001173, 10001761, 10002349, 10002937, 10003525, 10004113, 10004701, 10005289, 10005877, 10006465, 10007053, 10007641, 10008229, 10008817, 10009405, 10009993, 10010581, 10011169, 10011757, 10012345, 10012933, 10013521, 10014109, 10014697, 10015285, 10015873, 10016461, 10017049, 10017637, 10018225, 10018813, 
586, 586, 1174, 1762, 2350, 2938, 3526, 4114, 4702, 5290, 5878, 6466, 7054, 7642, 8230, 8818, 9406, 9994, 10582, 11170, 11758, 12346, 12934, 13522, 14110, 14698, 15286, 15874, 16462, 17050, 17638, 18226, 18814, 10000586, 10001174, 10001762, 10002350, 10002938, 10003526, 10004114, 10004702, 10005290, 10005878, 10006466, 10007054, 10007642, 10008230, 10008818, 10009406, 10009994, 10010582, 10011170, 10011758, 10012346, 10012934, 10013522, 10014110, 10014698, 10015286, 10015874, 10016462, 10017050, 10017638, 10018226, 10018814, 
587, 587, 1175, 1763, 2351, 2939, 3527, 4115, 4703, 5291, 5879, 6467, 7055, 7643, 8231, 8819, 9407, 9995, 10583, 11171, 11759, 12347, 12935, 13523, 14111, 14699, 15287, 15875, 16463, 17051, 17639, 18227, 18815, 10000587, 10001175, 10001763, 10002351, 10002939, 10003527, 10004115, 10004703, 10005291, 10005879, 10006467, 10007055, 10007643, 10008231, 10008819, 10009407, 10009995, 10010583, 10011171, 10011759, 10012347, 10012935, 10013523, 10014111, 10014699, 10015287, 10015875, 10016463, 10017051, 10017639, 10018227, 10018815, 
588, 588, 1176, 1764, 2352, 2940, 3528, 4116, 4704, 5292, 5880, 6468, 7056, 7644, 8232, 8820, 9408, 9996, 10584, 11172, 11760, 12348, 12936, 13524, 14112, 14700, 15288, 15876, 16464, 17052, 17640, 18228, 18816, 10000588, 10001176, 10001764, 10002352, 10002940, 10003528, 10004116, 10004704, 10005292, 10005880, 10006468, 10007056, 10007644, 10008232, 10008820, 10009408, 10009996, 10010584, 10011172, 10011760, 10012348, 10012936, 10013524, 10014112, 10014700, 10015288, 10015876, 10016464, 10017052, 10017640, 10018228, 10018816, 
589, 18848, 1177, 1765, 2353, 2941, 3529, 4117, 4705, 5293, 5881, 6469, 7057, 7645, 8233, 8821, 9409, 9997, 10585, 11173, 11761, 12349, 12937, 13525, 14113, 14701, 15289, 15877, 16465, 17053, 17641, 18229, 18817, 10000000, 10001177, 10001765, 10002353, 10002941, 10003529, 10004117, 10004705, 10005293, 10005881, 10006469, 10007057, 10007645, 10008233, 10008821, 10009409, 10009997, 10010585, 10011173, 10011761, 10012349, 10012937, 10013525, 10014113, 10014701, 10015289, 10015877, 10016465, 10017053, 10017641, 10018229, 10018817, 
590, 18849, 19437, 1766, 2354, 2942, 3530, 4118, 4706, 5294, 5882, 6470, 7058, 7646, 8234, 8822, 9410, 9998, 10586, 11174, 11762, 12350, 12938, 13526, 14114, 14702, 15290, 15878, 16466, 17054, 17642, 18230, 18818, 10000001, 10000589, 10001766, 10002354, 10002942, 10003530, 10004118, 10004706, 10005294, 10005882, 10006470, 10007058, 10007646, 10008234, 10008822, 10009410, 10009998, 10010586, 10011174, 10011762, 10012350, 10012938, 10013526, 10014114, 10014702, 10015290, 10015878, 10016466, 10017054, 10017642, 10018230, 10018818, 
591, 18850, 19438, 20026, 2355, 2943, 3531, 4119, 4707, 5295, 5883, 6471, 7059, 7647, 8235, 8823, 9411, 9999, 10587, 11175, 11763, 12351, 12939, 13527, 14115, 14703, 15291, 15879, 16467, 17055, 17643, 18231, 18819, 10000002, 10000590, 10001178, 10002355, 10002943, 10003531, 10004119, 10004707, 10005295, 10005883, 10006471, 10007059, 10007647, 10008235, 10008823, 10009411, 10009999, 10010587, 10011175, 10011763, 10012351, 10012939, 10013527, 10014115, 10014703, 10015291, 10015879, 10016467, 10017055, 10017643, 10018231, 10018819, 
592, 18851, 19439, 20027, 20615, 2944, 3532, 4120, 4708, 5296, 5884, 6472, 7060, 7648, 8236, 8824, 9412, 10000, 10588, 11176, 11764, 12352, 12940, 13528, 14116, 14704, 15292, 15880, 16468, 17056, 17644, 18232, 18820, 10000003, 10000591, 10001179, 10001767, 10002944, 10003532, 10004120, 10004708, 10005296, 10005884, 10006472, 10007060, 10007648, 10008236, 10008824, 10009412, 10010000, 10010588, 10011176, 10011764, 10012352, 10012940, 10013528, 10014116, 10014704, 10015292, 10015880, 10016468, 10017056, 10017644, 10018232, 10018820, 
593, 18852, 19440, 20028, 20616, 21204, 3533, 4121, 4709, 5297, 5885, 6473, 7061, 7649, 8237, 8825, 9413, 10001, 10589, 11177, 11765, 12353, 12941, 13529, 14117, 14705, 15293, 15881, 16469, 17057, 17645, 18233, 18821, 10000004, 10000592, 10001180, 10001768, 10002356, 10003533, 10004121, 10004709, 10005297, 10005885, 10006473, 10007061, 10007649, 10008237, 10008825, 10009413, 10010001, 10010589, 10011177, 10011765, 10012353, 10012941, 10013529, 10014117, 10014705, 10015293, 10015881, 10016469, 10017057, 10017645, 10018233, 10018821, 
594, 18853, 19441, 20029, 20617, 21205, 21793, 4122, 4710, 5298, 5886, 6474, 7062, 7650, 8238, 8826, 9414, 10002, 10590, 11178, 11766, 12354, 12942, 13530, 14118, 14706, 15294, 15882, 16470, 17058, 17646, 18234, 18822, 10000005, 10000593, 10001181, 10001769, 10002357, 10002945, 10004122, 10004710, 10005298, 10005886, 10006474, 10007062, 10007650, 10008238, 10008826, 10009414, 10010002, 10010590, 10011178, 10011766, 10012354, 10012942, 10013530, 10014118, 10014706, 10015294, 10015882, 10016470, 10017058, 10017646, 10018234, 10018822, 
595, 18854, 19442, 20030, 20618, 21206, 21794, 22382, 4711, 5299, 5887, 6475, 7063, 7651, 8239, 8827, 9415, 10003, 10591, 11179, 11767, 12355, 12943, 13531, 14119, 14707, 15295, 15883, 16471, 17059, 17647, 18235, 18823, 10000006, 10000594, 10001182, 10001770, 10002358, 10002946, 10003534, 10004711, 10005299, 10005887, 10006475, 10007063, 10007651, 10008239, 10008827, 10009415, 10010003, 10010591, 10011179, 10011767, 10012355, 10012943, 10013531, 10014119, 10014707, 10015295, 10015883, 10016471, 10017059, 10017647, 10018235, 10018823, 
596, 18855, 19443, 20031, 20619, 21207, 21795, 22383, 22971, 5300, 5888, 6476, 7064, 7652, 8240, 8828, 9416, 10004, 10592, 11180, 11768, 12356, 12944, 13532, 14120, 14708, 15296, 15884, 16472, 17060, 17648, 18236, 18824, 10000007, 10000595, 10001183, 10001771, 10002359, 10002947, 10003535, 10004123, 10005300, 10005888, 10006476, 10007064, 10007652, 10008240, 10008828, 10009416, 10010004, 10010592, 10011180, 10011768, 10012356, 10012944, 10013532, 10014120, 10014708, 10015296, 10015884, 10016472, 10017060, 10017648, 10018236, 10018824, 
597, 18856, 19444, 20032, 20620, 21208, 21796, 22384, 22972, 23560, 5889, 6477, 7065, 7653, 8241, 8829, 9417, 10005, 10593, 11181, 11769, 12357, 12945, 13533, 14121, 14709, 15297, 15885, 16473, 17061, 17649, 18237, 18825, 10000008, 10000596, 10001184, 10001772, 10002360, 10002948, 10003536, 10004124, 10004712, 10005889, 10006477, 10007065, 10007653, 10008241, 10008829, 10009417, 10010005, 10010593, 10011181, 10011769, 10012357, 10012945, 10013533, 10014121, 10014709, 10015297, 10015885, 10016473, 10017061, 10017649, 10018237, 10018825, 
598, 18857, 19445, 20033, 20621, 21209, 21797, 22385, 22973, 23561, 24149, 6478, 7066, 7654, 8242, 8830, 9418, 10006, 10594, 11182, 11770, 12358, 12946, 13534, 14122, 14710, 15298, 15886, 16474, 17062, 17650, 18238, 18826, 10000009, 10000597, 10001185, 10001773, 10002361, 10002949, 10003537, 10004125, 10004713, 10005301, 10006478, 10007066, 10007654, 10008242, 10008830, 10009418, 10010006, 10010594, 10011182, 10011770, 10012358, 10012946, 10013534, 10014122, 10014710, 10015298, 10015886, 10016474, 10017062, 10017650, 10018238, 10018826, 
599, 18858, 19446, 20034, 20622, 21210, 21798, 22386, 22974, 23562, 24150, 24738, 7067, 7655, 8243, 8831, 9419, 10007, 10595, 11183, 11771, 12359, 12947, 13535, 14123, 14711, 15299, 15887, 16475, 17063, 17651, 18239, 18827, 10000010, 10000598, 10001186, 10001774, 10002362, 10002950, 10003538, 10004126, 10004714, 10005302, 10005890, 10007067, 10007655, 10008243, 10008831, 10009419, 10010007, 10010595, 10011183, 10011771, 10012359, 10012947, 10013535, 10014123, 10014711, 10015299, 10015887, 10016475, 10017063, 10017651, 10018239, 10018827, 
600, 18859, 19447, 20035, 20623, 21211, 21799, 22387, 22975, 23563, 24151, 24739, 25327, 7656, 8244, 8832, 9420, 10008, 10596, 11184, 11772, 12360, 12948, 13536, 14124, 14712, 15300, 15888, 16476, 17064, 17652, 18240, 18828, 10000011, 10000599, 10001187, 10001775, 10002363, 10002951, 10003539, 10004127, 10004715, 10005303, 10005891, 10006479, 10007656, 10008244, 10008832, 10009420, 10010008, 10010596, 10011184, 10011772, 10012360, 10012948, 10013536, 10014124, 10014712, 10015300, 10015888, 10016476, 10017064, 10017652, 10018240, 10018828, 
601, 18860, 19448, 20036, 20624, 21212, 21800, 22388, 22976, 23564, 24152, 24740, 25328, 25916, 8245, 8833, 9421, 10009, 10597, 11185, 11773, 12361, 12949, 13537, 14125, 14713, 15301, 15889, 16477, 17065, 17653, 18241, 18829, 10000012, 10000600, 10001188, 10001776, 10002364, 10002952, 10003540, 10004128, 10004716, 10005304, 10005892, 10006480, 10007068, 10008245, 10008833, 10009421, 10010009, 10010597, 10011185, 10011773, 10012361, 10012949, 10013537, 10014125, 10014713, 10015301, 10015889, 10016477, 10017065, 10017653, 10018241, 10018829, 
602, 18861, 19449, 20037, 20625, 21213, 21801, 22389, 22977, 23565, 24153, 24741, 25329, 25917, 26505, 8834, 9422, 10010, 10598, 11186, 11774, 12362, 12950, 13538, 14126, 14714, 15302, 15890, 16478, 17066, 17654, 18242, 18830, 10000013, 10000601, 10001189, 10001777, 10002365, 10002953, 10003541, 10004129, 10004717, 10005305, 10005893, 10006481, 10007069, 10007657, 10008834, 10009422, 10010010, 10010598, 10011186, 10011774, 10012362, 10012950, 10013538, 10014126, 10014714, 10015302, 10015890, 10016478, 10017066, 10017654, 10018242, 10018830, 
603, 18862, 19450, 20038, 20626, 21214, 21802, 22390, 22978, 23566, 24154, 24742, 25330, 25918, 26506, 27094, 9423, 10011, 10599, 11187, 11775, 12363, 12951, 13539, 14127, 14715, 15303, 15891, 16479, 17067, 17655, 18243, 18831, 10000014, 10000602, 10001190, 10001778, 10002366, 10002954, 10003542, 10004130, 10004718, 10005306, 10005894, 10006482, 10007070, 10007658, 10008246, 10009423, 10010011, 10010599, 10011187, 10011775, 10012363, 10012951, 10013539, 10014127, 10014715, 10015303, 10015891, 10016479, 10017067, 10017655, 10018243, 10018831, 
604, 18863, 19451, 20039, 20627, 21215, 21803, 22391, 22979, 23567, 24155, 24743, 25331, 25919, 26507, 27095, 27683, 10012, 10600, 11188, 11776, 12364, 12952, 13540, 14128, 14716, 15304, 15892, 16480, 17068, 17656, 18244, 18832, 10000015, 10000603, 10001191, 10001779, 10002367, 10002955, 10003543, 10004131, 10004719, 10005307, 10005895, 10006483, 10007071, 10007659, 10008247, 10008835, 10010012, 10010600, 10011188, 10011776, 10012364, 10012952, 10013540, 10014128, 10014716, 10015304, 10015892, 10016480, 10017068, 10017656, 10018244, 10018832, 
605, 18864, 19452, 20040, 20628, 21216, 21804, 22392, 22980, 23568, 24156, 24744, 25332, 25920, 26508, 27096, 27684, 28272, 10601, 11189, 11777, 12365, 12953, 13541, 14129, 14717, 15305, 15893, 16481, 17069, 17657, 18245, 18833, 10000016, 10000604, 10001192, 10001780, 10002368, 10002956, 10003544, 10004132, 10004720, 10005308, 10005896, 10006484, 10007072, 10007660, 10008248, 10008836, 10009424, 10010601, 10011189, 10011777, 10012365, 10012953, 10013541, 10014129, 10014717, 10015305, 10015893, 10016481, 10017069, 10017657, 10018245, 10018833, 
606, 18865, 19453, 20041, 20629, 21217, 21805, 22393, 22981, 23569, 24157, 24745, 25333, 25921, 26509, 27097, 27685, 28273, 28861, 11190, 11778, 12366, 12954, 13542, 14130, 14718, 15306, 15894, 16482, 17070, 17658, 18246, 18834, 10000017, 10000605, 10001193, 10001781, 10002369, 10002957, 10003545, 10004133, 10004721, 10005309, 10005897, 10006485, 10007073, 10007661, 10008249, 10008837, 10009425, 10010013, 10011190, 10011778, 10012366, 10012954, 10013542, 10014130, 10014718, 10015306, 10015894, 10016482, 10017070, 10017658, 10018246, 10018834, 
607, 18866, 19454, 20042, 20630, 21218, 21806, 22394, 22982, 23570, 24158, 24746, 25334, 25922, 26510, 27098, 27686, 28274, 28862, 29450, 11779, 12367, 12955, 13543, 14131, 14719, 15307, 15895, 16483, 17071, 17659, 18247, 18835, 10000018, 10000606, 10001194, 10001782, 10002370, 10002958, 10003546, 10004134, 10004722, 10005310, 10005898, 10006486, 10007074, 10007662, 10008250, 10008838, 10009426, 10010014, 10010602, 10011779, 10012367, 10012955, 10013543, 10014131, 10014719, 10015307, 10015895, 10016483, 10017071, 10017659, 10018247, 10018835, 
608, 18867, 19455, 20043, 20631, 21219, 21807, 22395, 22983, 23571, 24159, 24747, 25335, 25923, 26511, 27099, 27687, 28275, 28863, 29451, 30039, 12368, 12956, 13544, 14132, 14720, 15308, 15896, 16484, 17072, 17660, 18248, 18836, 10000019, 10000607, 10001195, 10001783, 10002371, 10002959, 10003547, 10004135, 10004723, 10005311, 10005899, 10006487, 10007075, 10007663, 10008251, 10008839, 10009427, 10010015, 10010603, 10011191, 10012368, 10012956, 10013544, 10014132, 10014720, 10015308, 10015896, 10016484, 10017072, 10017660, 10018248, 10018836, 
609, 18868, 19456, 20044, 20632, 21220, 21808, 22396, 22984, 23572, 24160, 24748, 25336, 25924, 26512, 27100, 27688, 28276, 28864, 29452, 30040, 30628, 12957, 13545, 14133, 14721, 15309, 15897, 16485, 17073, 17661, 18249, 18837, 10000020, 10000608, 10001196, 10001784, 10002372, 10002960, 10003548, 10004136, 10004724, 10005312, 10005900, 10006488, 10007076, 10007664, 10008252, 10008840, 10009428, 10010016, 10010604, 10011192, 10011780, 10012957, 10013545, 10014133, 10014721, 10015309, 10015897, 10016485, 10017073, 10017661, 10018249, 10018837, 
610, 18869, 19457, 20045, 20633, 21221, 21809, 22397, 22985, 23573, 24161, 24749, 25337, 25925, 26513, 27101, 27689, 28277, 28865, 29453, 30041, 30629, 31217, 13546, 14134, 14722, 15310, 15898, 16486, 17074, 17662, 18250, 18838, 10000021, 10000609, 10001197, 10001785, 10002373, 10002961, 10003549, 10004137, 10004725, 10005313, 10005901, 10006489, 10007077, 10007665, 10008253, 10008841, 10009429, 10010017, 10010605, 10011193, 10011781, 10012369, 10013546, 10014134, 10014722, 10015310, 10015898, 10016486, 10017074, 10017662, 10018250, 10018838, 
611, 18870, 19458, 20046, 20634, 21222, 21810, 22398, 22986, 23574, 24162, 24750, 25338, 25926, 26514, 27102, 27690, 28278, 28866, 29454, 30042, 30630, 31218, 31806, 14135, 14723, 15311, 15899, 16487, 17075, 17663, 18251, 18839, 10000022, 10000610, 10001198, 10001786, 10002374, 10002962, 10003550, 10004138, 10004726, 10005314, 10005902, 10006490, 10007078, 10007666, 10008254, 10008842, 10009430, 10010018, 10010606, 10011194, 10011782, 10012370, 10012958, 10014135, 10014723, 10015311, 10015899, 10016487, 10017075, 10017663, 10018251, 10018839, 
612, 18871, 19459, 20047, 20635, 21223, 21811, 22399, 22987, 23575, 24163, 24751, 25339, 25927, 26515, 27103, 27691, 28279, 28867, 29455, 30043, 30631, 31219, 31807, 32395, 14724, 15312, 15900, 16488, 17076, 17664, 18252, 18840, 10000023, 10000611, 10001199, 10001787, 10002375, 10002963, 10003551, 10004139, 10004727, 10005315, 10005903, 10006491, 10007079, 10007667, 10008255, 10008843, 10009431, 10010019, 10010607, 10011195, 10011783, 10012371, 10012959, 10013547, 10014724, 10015312, 10015900, 10016488, 10017076, 10017664, 10018252, 10018840, 
613, 18872, 19460, 20048, 20636, 21224, 21812, 22400, 22988, 23576, 24164, 24752, 25340, 25928, 26516, 27104, 27692, 28280, 28868, 29456, 30044, 30632, 31220, 31808, 32396, 32984, 15313, 15901, 16489, 17077, 17665, 18253, 18841, 10000024, 10000612, 10001200, 10001788, 10002376, 10002964, 10003552, 10004140, 10004728, 10005316, 10005904, 10006492, 10007080, 10007668, 10008256, 10008844, 10009432, 10010020, 10010608, 10011196, 10011784, 10012372, 10012960, 10013548, 10014136, 10015313, 10015901, 10016489, 10017077, 10017665, 10018253, 10018841, 
614, 18873, 19461, 20049, 20637, 21225, 21813, 22401, 22989, 23577, 24165, 24753, 25341, 25929, 26517, 27105, 27693, 28281, 28869, 29457, 30045, 30633, 31221, 31809, 32397, 32985, 33573, 15902, 16490, 17078, 17666, 18254, 18842, 10000025, 10000613, 10001201, 10001789, 10002377, 10002965, 10003553, 10004141, 10004729, 10005317, 10005905, 10006493, 10007081, 10007669, 10008257, 10008845, 10009433, 10010021, 10010609, 10011197, 10011785, 10012373, 10012961, 10013549, 10014137, 10014725, 10015902, 10016490, 10017078, 10017666, 10018254, 10018842, 
615, 18874, 19462, 20050, 20638, 21226, 21814, 22402, 22990, 23578, 24166, 24754, 25342, 25930, 26518, 27106, 27694, 28282, 28870, 29458, 30046, 30634, 31222, 31810, 32398, 32986, 33574, 34162, 16491, 17079, 17667, 18255, 18843, 10000026, 10000614, 10001202, 10001790, 10002378, 10002966, 10003554, 10004142, 10004730, 10005318, 10005906, 10006494, 10007082, 10007670, 10008258, 10008846, 10009434, 10010022, 10010610, 10011198, 10011786, 10012374, 10012962, 10013550, 10014138, 10014726, 10015314, 10016491, 10017079, 10017667, 10018255, 10018843, 
616, 18875, 19463, 20051, 20639, 21227, 21815, 22403, 22991, 23579, 24167, 24755, 25343, 25931, 26519, 27107, 27695, 28283, 28871, 29459, 30047, 30635, 31223, 31811, 32399, 32987, 33575, 34163, 34751, 17080, 17668, 18256, 18844, 10000027, 10000615, 10001203, 10001791, 10002379, 10002967, 10003555, 10004143, 10004731, 10005319, 10005907, 10006495, 10007083, 10007671, 10008259, 10008847, 10009435, 10010023, 10010611, 10011199, 10011787, 10012375, 10012963, 10013551, 10014139, 10014727, 10015315, 10015903, 10017080, 10017668, 10018256, 10018844, 
617, 18876, 19464, 20052, 20640, 21228, 21816, 22404, 22992, 23580, 24168, 24756, 25344, 25932, 26520, 27108, 27696, 28284, 28872, 29460, 30048, 30636, 31224, 31812, 32400, 32988, 33576, 34164, 34752, 35340, 17669, 18257, 18845, 10000028, 10000616, 10001204, 10001792, 10002380, 10002968, 10003556, 10004144, 10004732, 10005320, 10005908, 10006496, 10007084, 10007672, 10008260, 10008848, 10009436, 10010024, 10010612, 10011200, 10011788, 10012376, 10012964, 10013552, 10014140, 10014728, 10015316, 10015904, 10016492, 10017669, 10018257, 10018845, 
618, 18877, 19465, 20053, 20641, 21229, 21817, 22405, 22993, 23581, 24169, 24757, 25345, 25933, 26521, 27109, 27697, 28285, 28873, 29461, 30049, 30637, 31225, 31813, 32401, 32989, 33577, 34165, 34753, 35341, 35929, 18258, 18846, 10000029, 10000617, 10001205, 10001793, 10002381, 10002969, 10003557, 10004145, 10004733, 10005321, 10005909, 10006497, 10007085, 10007673, 10008261, 10008849, 10009437, 10010025, 10010613, 10011201, 10011789, 10012377, 10012965, 10013553, 10014141, 10014729, 10015317, 10015905, 10016493, 10017081, 10018258, 10018846, 
619, 18878, 19466, 20054, 20642, 21230, 21818, 22406, 22994, 23582, 24170, 24758, 25346, 25934, 26522, 27110, 27698, 28286, 28874, 29462, 30050, 30638, 31226, 31814, 32402, 32990, 33578, 34166, 34754, 35342, 35930, 36518, 18847, 10000030, 10000618, 10001206, 10001794, 10002382, 10002970, 10003558, 10004146, 10004734, 10005322, 10005910, 10006498, 10007086, 10007674, 10008262, 10008850, 10009438, 10010026, 10010614, 10011202, 10011790, 10012378, 10012966, 10013554, 10014142, 10014730, 10015318, 10015906, 10016494, 10017082, 10017670, 10018847, 
620, 18879, 19467, 20055, 20643, 21231, 21819, 22407, 22995, 23583, 24171, 24759, 25347, 25935, 26523, 27111, 27699, 28287, 28875, 29463, 30051, 30639, 31227, 31815, 32403, 32991, 33579, 34167, 34755, 35343, 35931, 36519, 37107, 10000031, 10000619, 10001207, 10001795, 10002383, 10002971, 10003559, 10004147, 10004735, 10005323, 10005911, 10006499, 10007087, 10007675, 10008263, 10008851, 10009439, 10010027, 10010615, 10011203, 10011791, 10012379, 10012967, 10013555, 10014143, 10014731, 10015319, 10015907, 10016495, 10017083, 10017671, 10018259, 
