0, 0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 1, 3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000001, 10000009, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2, 2, 4, 6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000002, 10000010, 10000018, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3, 102, 5, 7, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000003, 10000011, 10000019, 10000027, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4, 103, 105, 8, 10, 12, , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000004, 10000012, 10000020, 10000028, 10000036, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5, 104, 106, 108, 11, 13, 15, , , , , , , , , , , , , , , , , , , , , , , , , , , 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, , , , , , , , , , , , , , , , , , , , , , , , , , , 
6, 204, 107, 109, 111, 14, 16, 18, , , , , , , , , , , , , , , , , , , , , , , , , , 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, , , , , , , , , , , , , , , , , , , , , , , , , , 
7, 205, 207, 110, 112, 114, 17, 19, 21, , , , , , , , , , , , , , , , , , , , , , , , , 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, , , , , , , , , , , , , , , , , , , , , , , , , 
8, 206, 208, 210, 113, 115, 117, 20, 22, 24, , , , , , , , , , , , , , , , , , , , , , , , 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, , , , , , , , , , , , , , , , , , , , , , , , 
9, 102, 209, 211, 213, 116, 118, 120, 23, 25, 27, , , , , , , , , , , , , , , , , , , , , , , 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, , , , , , , , , , , , , , , , , , , , , , , 
10, 103, 105, 212, 214, 216, 119, 121, 123, 26, 28, 30, , , , , , , , , , , , , , , , , , , , , , 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, , , , , , , , , , , , , , , , , , , , , , 
11, 104, 106, 108, 215, 217, 219, 122, 124, 126, 29, 31, 33, , , , , , , , , , , , , , , , , , , , , 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, , , , , , , , , , , , , , , , , , , , , 
12, 204, 107, 109, 111, 218, 220, 222, 125, 127, 129, 32, 34, 36, , , , , , , , , , , , , , , , , , , , 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, , , , , , , , , , , , , , , , , , , , 
13, 205, 207, 110, 112, 114, 221, 223, 225, 128, 130, 132, 35, 37, 39, , , , , , , , , , , , , , , , , , , 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, , , , , , , , , , , , , , , , , , , 
14, 206, 208, 210, 113, 115, 117, 224, 226, 228, 131, 133, 135, 38, 40, 42, , , , , , , , , , , , , , , , , , 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
15, 306, 209, 211, 213, 116, 118, 120, 227, 229, 231, 134, 136, 138, 41, 43, 45, , , , , , , , , , , , , , , , , 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
16, 307, 309, 212, 214, 216, 119, 121, 123, 230, 232, 234, 137, 139, 141, 44, 46, 48, , , , , , , , , , , , , , , , 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
17, 308, 310, 312, 215, 217, 219, 122, 124, 126, 233, 235, 237, 140, 142, 144, 47, 49, 51, , , , , , , , , , , , , , , 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
18, 204, 311, 313, 315, 218, 220, 222, 125, 127, 129, 236, 238, 240, 143, 145, 147, 50, 52, 54, , , , , , , , , , , , , , 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
19, 205, 207, 314, 316, 318, 221, 223, 225, 128, 130, 132, 239, 241, 243, 146, 148, 150, 53, 55, 57, , , , , , , , , , , , , 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
20, 206, 208, 210, 317, 319, 321, 224, 226, 228, 131, 133, 135, 242, 244, 246, 149, 151, 153, 56, 58, 60, , , , , , , , , , , , 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
21, 306, 209, 211, 213, 320, 322, 324, 227, 229, 231, 134, 136, 138, 245, 247, 249, 152, 154, 156, 59, 61, 63, , , , , , , , , , , 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
