0, 0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 1, 13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000001, 10000013, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2, 2, 14, 26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000002, 10000014, 10000026, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3, 3, 15, 27, 39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000003, 10000015, 10000027, 10000039, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4, 4, 16, 28, 40, 52, , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000004, 10000016, 10000028, 10000040, 10000052, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5, 5, 17, 29, 41, 53, 65, , , , , , , , , , , , , , , , , , , , , , , , , , , 10000005, 10000017, 10000029, 10000041, 10000053, 10000065, , , , , , , , , , , , , , , , , , , , , , , , , , , 
6, 6, 18, 30, 42, 54, 66, 78, , , , , , , , , , , , , , , , , , , , , , , , , , 10000006, 10000018, 10000030, 10000042, 10000054, 10000066, 10000078, , , , , , , , , , , , , , , , , , , , , , , , , , 
7, 7, 19, 31, 43, 55, 67, 79, 91, , , , , , , , , , , , , , , , , , , , , , , , , 10000007, 10000019, 10000031, 10000043, 10000055, 10000067, 10000079, 10000091, , , , , , , , , , , , , , , , , , , , , , , , , 
8, 8, 20, 32, 44, 56, 68, 80, 92, 104, , , , , , , , , , , , , , , , , , , , , , , , 10000008, 10000020, 10000032, 10000044, 10000056, 10000068, 10000080, 10000092, 10000104, , , , , , , , , , , , , , , , , , , , , , , , 
9, 9, 21, 33, 45, 57, 69, 81, 93, 105, 117, , , , , , , , , , , , , , , , , , , , , , , 10000009, 10000021, 10000033, 10000045, 10000057, 10000069, 10000081, 10000093, 10000105, 10000117, , , , , , , , , , , , , , , , , , , , , , , 
10, 10, 22, 34, 46, 58, 70, 82, 94, 106, 118, 130, , , , , , , , , , , , , , , , , , , , , , 10000010, 10000022, 10000034, 10000046, 10000058, 10000070, 10000082, 10000094, 10000106, 10000118, 10000130, , , , , , , , , , , , , , , , , , , , , , 
11, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143, , , , , , , , , , , , , , , , , , , , , 10000011, 10000023, 10000035, 10000047, 10000059, 10000071, 10000083, 10000095, 10000107, 10000119, 10000131, 10000143, , , , , , , , , , , , , , , , , , , , , 
12, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, , , , , , , , , , , , , , , , , , , , 10000012, 10000024, 10000036, 10000048, 10000060, 10000072, 10000084, 10000096, 10000108, 10000120, 10000132, 10000144, 10000156, , , , , , , , , , , , , , , , , , , , 
13, 416, 25, 37, 49, 61, 73, 85, 97, 109, 121, 133, 145, 157, 169, , , , , , , , , , , , , , , , , , , 10000000, 10000025, 10000037, 10000049, 10000061, 10000073, 10000085, 10000097, 10000109, 10000121, 10000133, 10000145, 10000157, 10000169, , , , , , , , , , , , , , , , , , , 
14, 417, 429, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, , , , , , , , , , , , , , , , , , 10000001, 10000013, 10000038, 10000050, 10000062, 10000074, 10000086, 10000098, 10000110, 10000122, 10000134, 10000146, 10000158, 10000170, 10000182, , , , , , , , , , , , , , , , , , 
15, 418, 430, 442, 51, 63, 75, 87, 99, 111, 123, 135, 147, 159, 171, 183, 195, , , , , , , , , , , , , , , , , 10000002, 10000014, 10000026, 10000051, 10000063, 10000075, 10000087, 10000099, 10000111, 10000123, 10000135, 10000147, 10000159, 10000171, 10000183, 10000195, , , , , , , , , , , , , , , , , 
16, 419, 431, 443, 455, 64, 76, 88, 100, 112, 124, 136, 148, 160, 172, 184, 196, 208, , , , , , , , , , , , , , , , 10000003, 10000015, 10000027, 10000039, 10000064, 10000076, 10000088, 10000100, 10000112, 10000124, 10000136, 10000148, 10000160, 10000172, 10000184, 10000196, 10000208, , , , , , , , , , , , , , , , 
17, 420, 432, 444, 456, 468, 77, 89, 101, 113, 125, 137, 149, 161, 173, 185, 197, 209, 221, , , , , , , , , , , , , , , 10000004, 10000016, 10000028, 10000040, 10000052, 10000077, 10000089, 10000101, 10000113, 10000125, 10000137, 10000149, 10000161, 10000173, 10000185, 10000197, 10000209, 10000221, , , , , , , , , , , , , , , 
18, 421, 433, 445, 457, 469, 481, 90, 102, 114, 126, 138, 150, 162, 174, 186, 198, 210, 222, 234, , , , , , , , , , , , , , 10000005, 10000017, 10000029, 10000041, 10000053, 10000065, 10000090, 10000102, 10000114, 10000126, 10000138, 10000150, 10000162, 10000174, 10000186, 10000198, 10000210, 10000222, 10000234, , , , , , , , , , , , , , 
19, 422, 434, 446, 458, 470, 482, 494, 103, 115, 127, 139, 151, 163, 175, 187, 199, 211, 223, 235, 247, , , , , , , , , , , , , 10000006, 10000018, 10000030, 10000042, 10000054, 10000066, 10000078, 10000103, 10000115, 10000127, 10000139, 10000151, 10000163, 10000175, 10000187, 10000199, 10000211, 10000223, 10000235, 10000247, , , , , , , , , , , , , 
20, 423, 435, 447, 459, 471, 483, 495, 507, 116, 128, 140, 152, 164, 176, 188, 200, 212, 224, 236, 248, 260, , , , , , , , , , , , 10000007, 10000019, 10000031, 10000043, 10000055, 10000067, 10000079, 10000091, 10000116, 10000128, 10000140, 10000152, 10000164, 10000176, 10000188, 10000200, 10000212, 10000224, 10000236, 10000248, 10000260, , , , , , , , , , , , 
21, 424, 436, 448, 460, 472, 484, 496, 508, 520, 129, 141, 153, 165, 177, 189, 201, 213, 225, 237, 249, 261, 273, , , , , , , , , , , 10000008, 10000020, 10000032, 10000044, 10000056, 10000068, 10000080, 10000092, 10000104, 10000129, 10000141, 10000153, 10000165, 10000177, 10000189, 10000201, 10000213, 10000225, 10000237, 10000249, 10000261, 10000273, , , , , , , , , , , 
22, 425, 437, 449, 461, 473, 485, 497, 509, 521, 533, 142, 154, 166, 178, 190, 202, 214, 226, 238, 250, 262, 274, 286, , , , , , , , , , 10000009, 10000021, 10000033, 10000045, 10000057, 10000069, 10000081, 10000093, 10000105, 10000117, 10000142, 10000154, 10000166, 10000178, 10000190, 10000202, 10000214, 10000226, 10000238, 10000250, 10000262, 10000274, 10000286, , , , , , , , , , 
23, 426, 438, 450, 462, 474, 486, 498, 510, 522, 534, 546, 155, 167, 179, 191, 203, 215, 227, 239, 251, 263, 275, 287, 299, , , , , , , , , 10000010, 10000022, 10000034, 10000046, 10000058, 10000070, 10000082, 10000094, 10000106, 10000118, 10000130, 10000155, 10000167, 10000179, 10000191, 10000203, 10000215, 10000227, 10000239, 10000251, 10000263, 10000275, 10000287, 10000299, , , , , , , , , 
24, 427, 439, 451, 463, 475, 487, 499, 511, 523, 535, 547, 559, 168, 180, 192, 204, 216, 228, 240, 252, 264, 276, 288, 300, 312, , , , , , , , 10000011, 10000023, 10000035, 10000047, 10000059, 10000071, 10000083, 10000095, 10000107, 10000119, 10000131, 10000143, 10000168, 10000180, 10000192, 10000204, 10000216, 10000228, 10000240, 10000252, 10000264, 10000276, 10000288, 10000300, 10000312, , , , , , , , 
25, 428, 440, 452, 464, 476, 488, 500, 512, 524, 536, 548, 560, 572, 181, 193, 205, 217, 229, 241, 253, 265, 277, 289, 301, 313, 325, , , , , , , 10000012, 10000024, 10000036, 10000048, 10000060, 10000072, 10000084, 10000096, 10000108, 10000120, 10000132, 10000144, 10000156, 10000181, 10000193, 10000205, 10000217, 10000229, 10000241, 10000253, 10000265, 10000277, 10000289, 10000301, 10000313, 10000325, , , , , , , 
26, 832, 441, 453, 465, 477, 489, 501, 513, 525, 537, 549, 561, 573, 585, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, , , , , , 10000000, 10000025, 10000037, 10000049, 10000061, 10000073, 10000085, 10000097, 10000109, 10000121, 10000133, 10000145, 10000157, 10000169, 10000194, 10000206, 10000218, 10000230, 10000242, 10000254, 10000266, 10000278, 10000290, 10000302, 10000314, 10000326, 10000338, , , , , , 
27, 833, 845, 454, 466, 478, 490, 502, 514, 526, 538, 550, 562, 574, 586, 598, 207, 219, 231, 243, 255, 267, 279, 291, 303, 315, 327, 339, 351, , , , , 10000001, 10000013, 10000038, 10000050, 10000062, 10000074, 10000086, 10000098, 10000110, 10000122, 10000134, 10000146, 10000158, 10000170, 10000182, 10000207, 10000219, 10000231, 10000243, 10000255, 10000267, 10000279, 10000291, 10000303, 10000315, 10000327, 10000339, 10000351, , , , , 
28, 834, 846, 858, 467, 479, 491, 503, 515, 527, 539, 551, 563, 575, 587, 599, 611, 220, 232, 244, 256, 268, 280, 292, 304, 316, 328, 340, 352, 364, , , , 10000002, 10000014, 10000026, 10000051, 10000063, 10000075, 10000087, 10000099, 10000111, 10000123, 10000135, 10000147, 10000159, 10000171, 10000183, 10000195, 10000220, 10000232, 10000244, 10000256, 10000268, 10000280, 10000292, 10000304, 10000316, 10000328, 10000340, 10000352, 10000364, , , , 
29, 835, 847, 859, 871, 480, 492, 504, 516, 528, 540, 552, 564, 576, 588, 600, 612, 624, 233, 245, 257, 269, 281, 293, 305, 317, 329, 341, 353, 365, 377, , , 10000003, 10000015, 10000027, 10000039, 10000064, 10000076, 10000088, 10000100, 10000112, 10000124, 10000136, 10000148, 10000160, 10000172, 10000184, 10000196, 10000208, 10000233, 10000245, 10000257, 10000269, 10000281, 10000293, 10000305, 10000317, 10000329, 10000341, 10000353, 10000365, 10000377, , , 
30, 836, 848, 860, 872, 884, 493, 505, 517, 529, 541, 553, 565, 577, 589, 601, 613, 625, 637, 246, 258, 270, 282, 294, 306, 318, 330, 342, 354, 366, 378, 390, , 10000004, 10000016, 10000028, 10000040, 10000052, 10000077, 10000089, 10000101, 10000113, 10000125, 10000137, 10000149, 10000161, 10000173, 10000185, 10000197, 10000209, 10000221, 10000246, 10000258, 10000270, 10000282, 10000294, 10000306, 10000318, 10000330, 10000342, 10000354, 10000366, 10000378, 10000390, , 
31, 837, 849, 861, 873, 885, 897, 506, 518, 530, 542, 554, 566, 578, 590, 602, 614, 626, 638, 650, 259, 271, 283, 295, 307, 319, 331, 343, 355, 367, 379, 391, 403, 10000005, 10000017, 10000029, 10000041, 10000053, 10000065, 10000090, 10000102, 10000114, 10000126, 10000138, 10000150, 10000162, 10000174, 10000186, 10000198, 10000210, 10000222, 10000234, 10000259, 10000271, 10000283, 10000295, 10000307, 10000319, 10000331, 10000343, 10000355, 10000367, 10000379, 10000391, 10000403, 
32, 838, 850, 862, 874, 886, 898, 910, 519, 531, 543, 555, 567, 579, 591, 603, 615, 627, 639, 651, 663, 272, 284, 296, 308, 320, 332, 344, 356, 368, 380, 392, 404, 10000006, 10000018, 10000030, 10000042, 10000054, 10000066, 10000078, 10000103, 10000115, 10000127, 10000139, 10000151, 10000163, 10000175, 10000187, 10000199, 10000211, 10000223, 10000235, 10000247, 10000272, 10000284, 10000296, 10000308, 10000320, 10000332, 10000344, 10000356, 10000368, 10000380, 10000392, 10000404, 
33, 839, 851, 863, 875, 887, 899, 911, 923, 532, 544, 556, 568, 580, 592, 604, 616, 628, 640, 652, 664, 676, 285, 297, 309, 321, 333, 345, 357, 369, 381, 393, 405, 10000007, 10000019, 10000031, 10000043, 10000055, 10000067, 10000079, 10000091, 10000116, 10000128, 10000140, 10000152, 10000164, 10000176, 10000188, 10000200, 10000212, 10000224, 10000236, 10000248, 10000260, 10000285, 10000297, 10000309, 10000321, 10000333, 10000345, 10000357, 10000369, 10000381, 10000393, 10000405, 
